Timestamp,Username,VideoID,Comment,Date
2022-06-16T21:11:13Z,@anggayuu,qlKDYBZysoc,Sekarang udah kesampaian kebeli infinix note 11 pro huhu 🥳,2022-06-16T21:11:13Z
2022-08-31T20:51:25Z,@martin0712,qlKDYBZysoc,Beli online apa offline bro?,2022-08-31T20:51:25Z
2022-06-16T16:17:34Z,@mujahariyadi7513,qlKDYBZysoc,Yang komen pake infinix note 10pro😇,2022-06-16T16:17:34Z
2022-06-14T02:50:13Z,@obdrone3515,qlKDYBZysoc,Semoga yang nonton bisa beli HP ini aminnn 🙏,2022-06-14T02:50:13Z
2022-06-10T19:17:58Z,@hanraewon-mk6ys,qlKDYBZysoc,sayang ya speakernya kurang,2022-06-10T19:17:58Z
2022-06-09T11:38:18Z,@jojo3431,qlKDYBZysoc,sekarang masij worth it gak,2022-06-09T11:38:18Z
2022-06-06T14:09:41Z,@nestasarakusdiana4877,qlKDYBZysoc,Kok keracunan ya,2022-06-06T14:09:41Z
2022-06-05T13:23:52Z,@Ichsan93,qlKDYBZysoc,cuman kalau rekam vidio jelek😥,2022-06-05T13:23:52Z
2022-06-03T13:51:20Z,@Ahmadkanabawin,qlKDYBZysoc,Infinix note 10 pro nfc udh ada yg 8/256 gb gak bg?,2022-06-03T13:52:21Z
2022-06-04T20:13:48Z,@warlockid6532,qlKDYBZysoc,Blm bro,2022-06-04T20:13:48Z
2022-06-02T17:03:59Z,@ayong5578,qlKDYBZysoc,Coba buat straming game bang,2022-06-02T17:03:59Z
2022-06-02T10:38:25Z,@vickydarmawan115,qlKDYBZysoc,Model kaya Redmi 10 2022,2022-06-02T10:38:25Z
2022-06-02T01:37:50Z,@FeryChaniago23,qlKDYBZysoc,"layar belom amoled, kalo di bandingin, mending samsung A51",2022-06-02T01:37:50Z
2022-05-31T11:21:00Z,@mzragil2379,qlKDYBZysoc,Infinix note 8 kenceng jg kok suara speakernya,2022-05-31T11:21:00Z
2022-05-28T18:23:43Z,@madi5736,qlKDYBZysoc,Hp hilangg..moga aja bulan ini bisa beli hp.doain kwan2,2022-05-28T18:23:43Z
2022-05-28T03:10:52Z,@Alatas_17,qlKDYBZysoc,Alhamdulillah udh punya ini hp,2022-05-28T03:10:52Z
2022-05-24T17:36:46Z,@fathulrizal5313,qlKDYBZysoc,Sekarang harga nya kisaran berapa ya kak,2022-05-24T17:36:46Z
2022-05-24T07:41:46Z,@dajudaju8973,qlKDYBZysoc,"Review infinix note 11 pro bang, lagi nabung pngn beli tu hp, ni juga nonton pake hp ortu😢",2022-05-24T07:41:46Z
2022-05-27T08:46:28Z,@ibudede8638,qlKDYBZysoc,Sama Bang wkwk.  Lagi Flash sale Bang untuk hari ini doang jadi 2.085k di tokped,2022-05-27T08:46:28Z
2022-05-23T08:57:35Z,@dhani5343,qlKDYBZysoc,Pengen tapi gw sadar diri☺,2022-05-23T08:57:35Z
2022-05-23T08:54:51Z,@abel_story8572,qlKDYBZysoc,Review INFINIX note 11 pro dong,2022-05-23T08:54:51Z
2022-05-23T08:08:52Z,@inah1309,qlKDYBZysoc,Semua di dunia ini pasti ada bosannya ... Kt beli hp mahal pasti lama2 bosen juga ... Sudah yg sesuai kebutuhan saja tdk perlu memaksa diri memiliki hp mahal ... Tp klo mau coba punya hp mahal ya gapapa buat pengalaman 😁,2022-05-23T08:09:51Z
2022-05-21T10:01:31Z,@DASTUDIO4hd4SALMA,qlKDYBZysoc,Savage loh main ml pakai note 10 pro infinix😊😊👍👍,2022-05-21T10:01:31Z
2022-05-21T02:56:00Z,@faisalrifai503,qlKDYBZysoc,Infinix note 11 pro kak,2022-05-21T02:56:00Z
2022-05-18T18:30:50Z,@sofiyan8179,qlKDYBZysoc,"5 Tahun Sudah Nikmatin Video Lu Bang, Dan Alhamdulilah belum kesampean Hp Yg saya butuhin Buat Kerja...",2022-05-18T18:30:50Z
2022-05-15T04:33:02Z,@sityariesbako1670,qlKDYBZysoc,"Amin...
Aku minjem hp sepupu ini malah
Semoga diluaskan rezeki kita",2022-05-15T04:33:02Z
2022-05-14T15:29:54Z,@najrilputra8882,qlKDYBZysoc,BANG MENDING POCO M4 PRO APA INFINIK NOTE 11 PRO ?,2022-05-14T15:29:54Z
2022-05-15T08:39:19Z,@ilhambarokah8619,qlKDYBZysoc,ini yg nfc,2022-05-15T08:39:19Z
2022-05-11T13:58:05Z,@ikkuro8668,qlKDYBZysoc,"Lagi bingung antara poco atau infiny, tp frame nya infi itu plastik kalo ga salah dan proteksinya agak kurang
Tp lebih murah,",2022-05-11T13:58:05Z
2022-05-11T13:42:48Z,@cutcut6869,qlKDYBZysoc,Bang hp infinix smart 6 3/64,2022-05-11T13:42:48Z
2022-05-08T08:09:22Z,@fz05gaming,qlKDYBZysoc,"Nyari hp ini di konter susah bgt,
4 konter gw cek stok kosong",2022-05-08T08:09:22Z
2022-05-08T05:15:02Z,@Milkyway-v1,qlKDYBZysoc,Lah gw kembaliannya malah permen 6 biji pas beli ni hp,2022-05-08T05:15:02Z
2022-05-07T16:36:07Z,@akbartanjung8069,qlKDYBZysoc,Knpa sekarang bagus bagus banget si jadi bingung mau hp apa,2022-05-07T16:36:07Z
2022-05-06T03:19:44Z,@machmudmachmud8125,qlKDYBZysoc,Hp lumayan bagus dan murah,2022-05-06T03:19:44Z
2022-05-04T05:22:43Z,@muhammadfauzi6169,qlKDYBZysoc,"bang david, tolong review infinix note 11 nfc dong, kayaknya op banget di harga 2 jutaan",2022-05-04T05:22:43Z
2022-05-02T20:27:47Z,@FerdiAnsyah-rl5bx,qlKDYBZysoc,Bismillah semoga THR dapet banyak,2022-05-02T20:27:47Z
2022-05-02T15:47:31Z,@aft9014,qlKDYBZysoc,Bang Enakan Mana Infinix hote11s nfc Apa infinix note 10 pro,2022-05-02T15:47:31Z
2022-05-01T20:48:44Z,@abdulmajidsyarifudin9114,qlKDYBZysoc,Plis buat bang david aku nih subscribeker lama tapi nga pernah gtu fotonya ada senyum atau bahagia kek malah polos banget😭,2022-05-01T20:48:44Z
2022-04-30T06:45:08Z,@dhika1023,qlKDYBZysoc,Sama infinix hot 11s nfc bagus mana,2022-04-30T06:45:08Z
2022-04-29T02:25:29Z,@Fearman,qlKDYBZysoc,Infinix 11 Pro dong,2022-04-29T02:25:29Z
2022-04-28T03:37:26Z,@SheepBruh,qlKDYBZysoc,itu porsche bukan ferrarii,2022-04-28T03:37:26Z
2022-04-26T12:19:13Z,@ekoriyadi9056,qlKDYBZysoc,Pantes... Tombol volume,2022-04-26T12:19:13Z
2022-04-26T04:16:46Z,@havidfikrimaulana452,qlKDYBZysoc,Tolong yang baca komen ini dan sedang menggunakan HP infinix note 10 pro saya boleh minta tulis pengalaman anda dalam menggunakan HP ini setelah beberapa bulan apakah ada kendala yang terjadi,2022-04-26T04:16:46Z
2024-10-08T18:02:26Z,@shorttolol,qlKDYBZysoc,Uda dari 2021. Masih okeee 😁 paling skrg finger print nya ga bisa lagi 🗿🗿🗿,2024-10-08T18:02:26Z
2022-04-26T02:27:06Z,@afrizalzal8988,qlKDYBZysoc,Semoga lebaran kali ini bisa beli infinix note 10 pro nfc ya Allah aammiinn,2022-04-26T02:27:06Z
2022-04-25T07:26:17Z,@tejaign8645,qlKDYBZysoc,Aku kapok belanja online... 😓,2022-04-25T07:26:17Z
2022-05-21T02:44:51Z,@otosakaoreki8901,qlKDYBZysoc,Kenapa bang?,2022-05-21T02:44:51Z
2022-05-21T02:45:07Z,@otosakaoreki8901,qlKDYBZysoc,Dijawab ya bang jangan dibaca doang,2022-05-21T02:45:07Z
2022-04-24T13:10:36Z,@myfamily2144,qlKDYBZysoc,Masih mending Xiaomi lah,2022-04-24T13:10:36Z
2022-04-23T13:23:03Z,@rp7129,qlKDYBZysoc,Harga online sama offline beda ya?,2022-04-23T13:23:03Z
2022-04-22T12:48:14Z,@AlikhsanSadiputra,qlKDYBZysoc,👍,2022-04-22T12:48:14Z
2022-04-18T05:23:07Z,@bambangbambang4325,qlKDYBZysoc,Layar kegedean masukin kantong nyengol si joni,2022-04-18T05:23:07Z
2022-04-22T16:47:09Z,@fszsuhu4004,qlKDYBZysoc,Njir 🗿,2022-04-22T16:47:09Z
2022-04-18T02:56:50Z,@Kuciang2000,qlKDYBZysoc,Beli nya di shopee atau di Tokopedia?,2022-04-18T02:56:50Z
2022-04-17T12:51:41Z,@adiyahsari9030,qlKDYBZysoc,"Sorry oot. Mau nanya, ada yg pake infinix note 8 trs lcd nya rusak ga? Aku udah 2 mingguan sana sini ke konter katanya gada alatnya mulu. Adapun harga nya 900k+ buat yg kw. Info dong, sayangbgt masih bagus hp nya",2022-04-17T12:51:41Z
2022-04-16T08:31:49Z,@tossboy9518,qlKDYBZysoc,Musiknya apaan sih 😂😂😂,2022-04-16T08:31:49Z
2022-04-15T12:12:16Z,@joniiskandar4491,qlKDYBZysoc,Hp redmi 9a dan 9c itu termasuk hp yg biasa😁,2022-04-15T12:12:16Z
2022-04-15T09:13:12Z,@YULIUS-l2q,qlKDYBZysoc,"BARU PAKE INFINIX, GARA GARA LIAT VIDEO INI, AKU BELI INFINIX NOTE 10 PRO, HP NYA KEREN BANG GEDE LAYAR NYA SAYA SUKA ☺☺☺",2022-04-15T09:13:12Z
2022-05-03T19:50:27Z,@YULIUS-l2q,qlKDYBZysoc,"@oohrizal Tetep Kenceng Banget Memori Gak Penuh Penuh Padahal Video WA Dan Instagram Gede gede Aplikasi Game Banyak Memori Legaa Pokoknya, Cas Nya Cepat Banget",2024-12-25T11:21:51Z
2022-04-13T05:51:16Z,@windylala9640,qlKDYBZysoc,Bg buat tangan kecil harga 2.5 bgs kamera hp apa?,2022-04-13T05:51:16Z
2022-04-22T16:47:50Z,@fszsuhu4004,qlKDYBZysoc,Tangan yg gere,2022-04-22T16:47:50Z
2022-04-11T22:44:38Z,@Jouleeei,qlKDYBZysoc,Bismilah moga kebeli,2022-04-11T22:44:38Z
2022-04-22T16:47:59Z,@fszsuhu4004,qlKDYBZysoc,Thr 🗿,2022-04-22T16:47:59Z
2022-04-11T08:20:12Z,@darminidarmini5630,qlKDYBZysoc,kocak.. tpi emng saya suka keributan,2022-04-11T08:20:12Z
2022-04-05T05:56:17Z,@salonaktif1024,qlKDYBZysoc,"Kalo xiaomi minus nya  rom nya aja buat game gak terlalu enak..  Sama banyak aplikasi yg tidak diperlukan..
Kalo mau full power harus pasang twrp dlu dan flash rom agar perfomanya maksimal...😓",2022-04-05T05:56:17Z
2022-04-02T02:25:24Z,@zxyvw,qlKDYBZysoc,Lebih enak ap Infinix hot 10s apa infinix note 10 pro nfc,2022-04-02T02:25:24Z
2022-04-01T19:42:15Z,@indihomeklaten.channel3491,qlKDYBZysoc,Ketahanan nya gimana ya nanti apakah kuat bertahun tahun Insya Allah senoga,2022-04-01T19:42:15Z
2022-04-01T00:42:26Z,@sebastiankennard02,qlKDYBZysoc,"Kalau infinix ada ga ya
Yang 8/256?",2022-04-01T00:42:26Z
2022-04-01T09:18:44Z,@denalgahinsa9572,qlKDYBZysoc,Ada kok,2022-04-01T09:18:44Z
2022-03-30T11:14:19Z,@charles_steve_gf,qlKDYBZysoc,"Bang david review infinix note 11s atau infinix note 11 pro dong
buat gaming performance udh cukup bagus atau ga HP nya

Sama perbandingan advan tab vx 8gb vs xiaomi pad 5
Mau beli tab baru tp bingung mau ambil xiaomi atau advan yg lebih bagus buat gaming performance",2022-03-30T11:16:18Z
2022-03-29T15:32:37Z,@dennyalexander391,qlKDYBZysoc,Amiiiinnnnnn....,2022-03-29T15:32:37Z
2022-03-29T12:29:20Z,@arisusi7476,qlKDYBZysoc,Bismillah Semoga bisa beli infinix note 10 pro nfc amin,2022-03-29T12:29:20Z
2022-03-29T10:31:01Z,@mjtcband,qlKDYBZysoc,Spek udah tp sayang terlalu besar ini hp gk ntaman di genggam emang untuk hp game,2022-03-29T10:31:01Z
2022-03-28T15:45:57Z,@hendrahrs4441,qlKDYBZysoc,Infinix d atas 2 jutaan speknya dewa 🤣👍,2022-03-28T15:46:21Z
2022-03-28T15:10:51Z,@AgusSetiawan-vh1ee,qlKDYBZysoc,Untuk saat ini harganya udah turun blm ya mau beli 😁,2022-03-28T15:10:51Z
2022-03-26T07:55:19Z,@alsasalsaaa,qlKDYBZysoc,"""Padahal saya suka keributan sih"" nangis bngt gw😭👍",2022-03-26T07:55:19Z
2022-03-26T01:41:32Z,@QA-fy4dv,qlKDYBZysoc,"Alhamdulillah bisa kebeli walau unit second  2.050.000 varian 8/128 dan garansi masih panjang sampai Desember 2022 ... Layar oke, speaker DTS sound ajibbbbbb kenceng banget , scroll tap tap lancar jaya ... Sangat mantap buat musikan, dengerin musik dan youtube ... Soal kamera gak mentingin asal bisa buat njepret   normal dah cukup... Yang gak suka cuma bentuk kamera, tebel dan bertumpuk... Lebih baik single kamera flat dan speaker atas dibuat terpisah dari earpice karena yg bawah masih terlalu kenceng ktimbang yg atas... Walau bodi bongsor dan tangan saya kecil gak bgitu masalah saat mengoperasikannya... Satu kata buat infinix : PONSEL MULTIMEDIA YANG KOMPLIT",2022-03-26T01:41:32Z
2022-04-22T16:48:59Z,@fszsuhu4004,qlKDYBZysoc,Ada kekurangan?,2022-04-22T16:48:59Z
2022-06-05T08:01:12Z,@samsulbasri5340,qlKDYBZysoc,"sini ane bayarin 2,4",2022-06-05T08:01:12Z
2022-03-25T15:57:03Z,@rozhyrahmadrauf2055,qlKDYBZysoc,Bg infinix note 11 pro bg,2022-03-25T15:57:03Z
2022-03-24T13:35:22Z,@binimuda5259,qlKDYBZysoc,Hot 10s 🤞🤞🤞,2022-03-24T13:35:22Z
2022-03-22T11:51:05Z,@sisans,qlKDYBZysoc,Bang coba review infinix note 11 pro,2022-03-22T11:51:05Z
2022-03-21T07:00:25Z,@razqapkxd2940,qlKDYBZysoc,setuju mengenai tokopedia,2022-03-21T07:00:25Z
2022-03-20T10:39:43Z,@dewatachanel8767,qlKDYBZysoc,Takut kayak Indra Kenz ya mas.....😂😂😂,2022-03-20T10:39:43Z
2022-03-20T04:36:11Z,@kasmadi22,qlKDYBZysoc,Semoga yg like komen nonton jadi orang sukses,2022-03-20T04:36:11Z
2022-03-19T20:26:29Z,@MissQueenXT7,qlKDYBZysoc,bang david..coba bandingin infinix note 11pro sama infinix note 10 pro ..di tunggu yakk 😁😁😁,2022-03-19T20:26:29Z
2022-09-09T04:05:48Z,@bangyo1996,qlKDYBZysoc,Kalo not 11 pro lebih ke editing kalo 10 pro lebih ke game,2022-09-09T04:05:48Z
2022-03-19T04:18:26Z,@iyanzega2193,qlKDYBZysoc,"Bg david, reveiw infinix note 11 pro lah
Pliss🙏🙏",2022-03-19T04:18:26Z
2022-03-17T14:27:20Z,@diasputra1702,qlKDYBZysoc,Bgi saya kamera gak penting asalkan main game lancar mulus,2022-03-17T14:27:20Z
2022-03-17T07:33:53Z,@edotensecolector6590,qlKDYBZysoc,link beli nya mana bng,2022-03-17T07:33:53Z
2022-03-17T05:58:27Z,@please8550,qlKDYBZysoc,Infinix note 11 pro blm di review kah bang?,2022-03-17T05:58:27Z
2022-03-16T15:02:01Z,@hadiyannor6580,qlKDYBZysoc,Infinix note 11 pro,2022-03-16T15:02:01Z
2022-03-14T20:05:13Z,@rysella9272,qlKDYBZysoc,INFINIX bagus gak ya mode jangka panjang,2022-03-14T20:05:13Z
2022-03-09T08:32:41Z,@harkerroland9750,qlKDYBZysoc,gimana user infinix masih aman kah smartphone nya per hari ini :),2022-03-09T08:32:41Z
2022-03-07T13:47:01Z,@HarumiShui2421,qlKDYBZysoc,"Waw bang david scrol"" bikini 1:35",2022-03-07T13:47:01Z
2022-03-06T15:42:22Z,@Zoromark_ea,qlKDYBZysoc,4:48 aku salting dengan lagu fnf nya 😬,2022-03-06T15:42:35Z
2022-03-06T02:00:24Z,@rahma5270,qlKDYBZysoc,bang beda gk sama Infinix note 10 .,2022-03-06T02:00:24Z
2022-03-04T13:52:38Z,@afdalpajak5513,qlKDYBZysoc,Iya bang yg mines nya itu cuma dari spiker nya doang,2022-03-04T13:52:38Z
2022-03-23T16:40:39Z,@QA-fy4dv,qlKDYBZysoc,Blom diset fitur DTS soundnya kali makanya jadi jelek,2022-03-23T16:40:39Z
2022-03-03T03:00:05Z,@roniuye3039,qlKDYBZysoc,Mikirin hp mah ngga ada abis nga om 😴,2022-03-03T03:00:05Z
2022-02-28T16:52:47Z,@Tinatii34,qlKDYBZysoc,Servicenya tutup,2022-02-28T16:52:47Z
2022-02-28T04:30:54Z,@FANKYxGAMING,qlKDYBZysoc,Mudah mudahan tahun besok kebeli aminnn🙏,2022-02-28T04:30:54Z
2022-02-27T17:36:50Z,@Superman-dk4xz,qlKDYBZysoc,Bagus mana sama hot 11 s bro?,2022-02-27T17:36:50Z
2022-02-24T22:34:57Z,@yogistmback5014,qlKDYBZysoc,"Jujur aja
Lebih suka sama yg gede",2022-02-24T22:34:57Z
2022-04-14T22:21:59Z,@ryfanz,qlKDYBZysoc,🤨,2022-04-14T22:21:59Z
2022-02-23T12:10:58Z,@sigitwiyono2394,qlKDYBZysoc,"Mending beli infinix note 10 pro nfc / 11 pro si, beda ny gk  beda jauh, camera lumayan game lumayan pilih yg mna?",2022-02-23T12:10:58Z
2022-02-22T12:42:04Z,@jhiddd,qlKDYBZysoc,BANG MENDING INFINIX 10 PRO ATAU XIOMI REDMI NOTE 10S?,2022-02-22T12:42:04Z
2022-02-17T03:39:23Z,@ryanfikrinabil9429,qlKDYBZysoc,Software Infinix Bagus Ga Bang?,2022-02-17T03:39:23Z
2022-02-17T00:50:30Z,@YuiopSeribu,qlKDYBZysoc,"Saya nonton ini video make infinix note 10 pro nfc yang 8/128 









HP yang sedang melihat diri nya di review :v",2022-02-17T00:51:56Z
2022-02-22T12:53:58Z,@daffarafiriyadi,qlKDYBZysoc,dpt harga brp,2022-02-22T12:53:58Z
2022-02-16T08:35:19Z,@nanimeeenn3124,qlKDYBZysoc,Bang harga yang sekarang berapaan yang ram 8,2022-02-16T08:35:19Z
2022-02-15T19:40:15Z,@SAS4X4VARIASI,qlKDYBZysoc,"Bang david jujur aja saya lagi nyari rekomendasi hp budget 3jt'an yang udah ada NFC, AMOLED, KAMERA LUMAYAN OK, BATRE OK JUGA, NGEGAME MASIH BISA DI PAKE AMAN. Tolong rokomendasinya bang HP dari brend apa tipe nya apa, di tunggu videonya 🙏🙏🙏",2022-02-15T19:42:05Z
2022-02-14T10:33:55Z,@samsularifin-nw4ro,qlKDYBZysoc,Enak bro hpnya...jos gandos sepek nya...,2022-02-14T10:33:55Z
2022-02-14T09:11:59Z,@tommywijaya7410,qlKDYBZysoc,"Layarnya mudah retak2, 
Hp jatuh antigores gpp tp dalamnya retak2 menjalar, 
Padahal cuma kena sedikit disampingya. 
Antigores gk full.",2022-02-14T09:11:59Z
2022-02-13T09:39:36Z,@nurulwahyusletiawati3623,qlKDYBZysoc,"Aku lagi trauma sama xiaomi karna redmi note 8 saya banyak masalah dan ada bug nya :pertama batrerai nya melembung,sinyal hilang ,wifi putus nyambung ,panas 😭😭",2022-02-13T09:39:36Z
2022-02-11T02:05:55Z,@kempotkempot6740,qlKDYBZysoc,sudah mampu melibas game PS2,2022-02-11T02:05:55Z
2022-02-10T10:22:36Z,@kapersoekamti3624,qlKDYBZysoc,"Baru aja dapet hp ini kemaren dg harga 1750 (second) 2 bulan pakai ,fullset nominus sangat beruntung si dapet harga segitu hpnya enak kenceng buat main game. Ga nyangka infinix bakal sebagus ini,",2022-02-10T10:22:36Z
2022-03-23T16:43:22Z,@QA-fy4dv,qlKDYBZysoc,"Varian berapa ??? sya varian 8/128 second 2,1 juta , garansi masih 9 bulan",2022-03-23T16:43:22Z
2022-12-29T10:10:42Z,@matic_tutorial,qlKDYBZysoc,Saya varian 8/128GB dapet 1.9jt second,2022-12-29T10:10:42Z
2022-02-09T10:16:55Z,@sitijubaedah7271,qlKDYBZysoc,Aku sendiri suka banget hp layarnya gede. Hp aku sekarang redmi 9t yang ukuran layarnya 6.53 inci. Awalnya target pengen infinix note 10 pro. Tapi ada beberapa yang bikin gasuka,2022-02-09T10:16:55Z
2022-06-04T10:00:33Z,@Kspootlight,qlKDYBZysoc,Dia d pake kameranya bagus ga si mba? Seharusnya si lumayan ya soalnya jg ada ultrawide nya,2022-06-04T10:00:33Z
2022-02-08T17:35:18Z,@aqil_munawwar,qlKDYBZysoc,Nyesel seumur hidup gw beli zero 8 malah trus ini keluar,2022-02-08T17:35:18Z
2022-02-07T15:27:00Z,@sigitprasetyo5010,qlKDYBZysoc,"Tetap pemegang brand handphone spesifikasi buat game
ASUS FOREVER ❤️❤️❤️",2022-02-07T15:27:00Z
2022-02-06T15:01:17Z,@ison_pp.7,qlKDYBZysoc,Nyesel belinya..vitur kamera kalah sama note 8.. Buat musik juga jelek..download game bus simulator Indonesia juga ngelag..,2022-02-06T15:01:39Z
2022-02-04T04:54:16Z,@ia5105,qlKDYBZysoc,"Pas bahas speaker udah, gagal jadi incaran 😂. Makasih bang",2022-02-04T04:54:16Z
2022-02-03T12:18:20Z,@nanangwibisono4437,qlKDYBZysoc,Ada yang pake infinix 10 pro?,2022-02-03T12:18:20Z
2022-02-03T05:30:49Z,@rahmatsantosa6237,qlKDYBZysoc,"infinix untuk masalah speaker kenapa kecil, menurut aku itu ada tujuan nya, di khususkan untuk nobar 18+++ 😆 (supaya gak ketauan) 
(maaf klo terlalu berlebihan 😬)",2022-02-03T05:30:49Z
2022-02-02T23:53:36Z,@miscosimamora2784,qlKDYBZysoc,Evil david,2022-02-02T23:53:36Z
2022-02-01T10:52:24Z,@KangLikul,qlKDYBZysoc,"suaranya mmg ngeprek.., hsl jebretanya jg kurang ok, kyk gak sesuai dg mpx-nya",2022-02-01T10:52:24Z
2022-01-30T15:44:22Z,@rizkydnx5875,qlKDYBZysoc,Ada yang tau ga itu bang David pake hp apa pas buka tokopedia???,2022-01-30T15:44:22Z
2022-01-30T07:14:01Z,@cociutomo,qlKDYBZysoc,Madang joon,2022-01-30T07:14:01Z
2022-01-29T12:21:48Z,@konsol9488,qlKDYBZysoc,"ini adalah aku!
Raja Mexicoo
El matadore
Salvador
teqila
El contholle
ya",2022-01-29T12:21:48Z
2022-01-29T10:20:45Z,@CahnDalan310,qlKDYBZysoc,3jt josss g95,2022-01-29T10:20:45Z
2022-01-28T17:40:41Z,@iyansnatama5615,qlKDYBZysoc,Alhamdulilah keturutan sudah,2022-01-28T17:40:41Z
2022-01-28T06:49:50Z,@alimusbikin3376,qlKDYBZysoc,Ntr ah belinya .Nunggu yg layar lebar 80mm.gk cuma panjang doang,2022-01-28T06:49:50Z
2022-01-28T04:00:06Z,@hallodearr,qlKDYBZysoc,Kurangi iklan nya bang🙏,2022-01-28T04:00:06Z
2022-01-28T01:15:00Z,@Egaalfariz123,qlKDYBZysoc,Sampe skrg masih pake infinix not 10 pro,2022-01-28T01:15:00Z
2022-01-25T01:00:32Z,@jawastory1932,qlKDYBZysoc,Bang coba review infinix not 11pro,2022-01-25T01:00:32Z
2022-01-24T04:49:07Z,@lucuaajja8851,qlKDYBZysoc,Emang untuk infinix saya rasa buat sekrang emang makin lmyn bagus pertama saya tertarik karna hp nya yang low budget tapi semua udah sesuai kebutuhan untuk harga yang sangat murah,2022-01-24T04:49:07Z
2022-01-24T04:22:56Z,@imamhadhinugroho447,qlKDYBZysoc,Yang minat punya saya jual hrga 2.15 ram 6/64..masih bau pabrik,2022-01-24T04:22:56Z
2022-01-23T02:26:24Z,@abrorreyhan,qlKDYBZysoc,Infinix ini hape bandel. Dulu pernah punya Infinix jatuh dari motor sampe kebuka tutup belakang nya dan pecah layar masih aja nyala.,2022-01-23T02:26:24Z
2022-01-22T12:18:03Z,@arsyazea7149,qlKDYBZysoc,Coba om di pengaturan di layar ada fitur dirac sound nya tidak jika ada itu di aktifkan biar volumenya lebih keluar saya pakai infinix hot 4 pro dirac di aktifkan terus suara jadi kenceng kalau gak di aktifkan suaranya memang pelan meskipun volume sudah mentok...setahu saya sih???,2022-01-22T12:23:19Z
2022-01-22T08:38:48Z,@bayuzabrigbayu9081,qlKDYBZysoc,Bagi 1 bang:(,2022-01-22T08:38:48Z
2022-01-20T12:29:10Z,@liawidyaningrum3744,qlKDYBZysoc,"Mana bagus yang kamera, xiaomi note 10s atau infinix note 10 pro ? Aku bingung, piye",2022-01-20T12:29:10Z
2022-01-19T20:30:09Z,@newbiez1291,qlKDYBZysoc,Bang minta 1 napa hpnya,2022-01-19T20:30:09Z
2022-01-19T11:15:27Z,@VIIIX_flm,qlKDYBZysoc,David evil bat sampe seneng klo ada yg ribut :v,2022-01-19T11:15:27Z
2022-01-15T15:59:13Z,@balakama28,qlKDYBZysoc,Bang Review Infinix Note 11 Pro Dong,2022-01-15T15:59:13Z
2022-01-14T16:38:44Z,@popcat4781,qlKDYBZysoc,Weee hp gw di review,2022-01-14T16:38:44Z
2022-01-14T06:46:38Z,@athallahjibriliannirwana6834,qlKDYBZysoc,Gua punya infinix not 10 pro,2022-01-14T06:46:38Z
2022-01-12T01:18:21Z,@JokerLepapter,qlKDYBZysoc,Katanya Xiaomi killer tapi kamera dan speaker dikentutin Poco Series,2022-01-12T01:18:21Z
2022-01-11T12:24:29Z,@shintajanuari4997,qlKDYBZysoc,Infinix note 10 pro batreinya awet ga?,2022-01-11T12:24:29Z
2022-01-11T11:13:58Z,@arieframadhani5655,qlKDYBZysoc,Bang review infinixnote 11 pro,2022-01-11T11:13:58Z
2022-01-11T09:38:25Z,@gtukloy69,qlKDYBZysoc,"Bang bs support mic external ga, settingannya bagaimana?",2022-01-11T09:38:25Z
2022-01-11T06:53:07Z,@wawanlazzy7601,qlKDYBZysoc,"Bang ko ane pas rekam video suaranya rada cempreng ya ,sama pas maen game kadang suka force close / ga gerak gitu ,mohon solusinya bang , device : Infinix note 10 pro NFC 8/128",2022-01-11T06:53:41Z
2022-01-10T15:18:30Z,@al-yakilrafaai156,qlKDYBZysoc,"Belii dimna bg 2,5",2022-01-10T15:18:30Z
2022-01-10T13:43:12Z,@Bubu_Be,qlKDYBZysoc,"Ukuran layar mirip"" Xiaomi mi max 3",2022-01-10T13:43:12Z
2022-01-10T10:01:27Z,@kapokapoofficial4646,qlKDYBZysoc,Allhmdllah udah nonton pake infinix...,2022-01-10T10:01:27Z
2022-01-09T06:50:14Z,@mohlasinadiputra8829,qlKDYBZysoc,Kak..kakk kan banyak tuh reviwe android2 yg macem2 terus itu hp ny di kemnain? Di jual second lgi kah?,2022-01-09T06:50:14Z
2022-01-09T03:05:53Z,@shiraabilla7719,qlKDYBZysoc,"mau nanya. kalo misalnya dipake lebih ke foto2 dan buat video, kira2 unfinix cocok ga? terimakasih",2022-01-09T03:05:53Z
2022-01-07T22:49:49Z,@ordinary_people2976,qlKDYBZysoc,"udah sreg banget sm infinix, dari spek maupun sistem program nya. cuma 1 pertanyaannya, INFINIX AWET GAK SIH?
buat jangka penggunaan 3 tahunan gitu.
ayo user infinix boleh bantu jawab
and thank u so much okayy ❤️",2022-01-07T22:49:49Z
2024-04-25T10:48:50Z,@Haaaloooinibagus,qlKDYBZysoc,"2 tahun masih aman bang kecelup air kang service bilang suruh ganti LCD tapi saya cuma minta dibersihin aja alhamdulillah masih aman cuma ya gak kaya hp baru dilayar ada bekas air, dan baru minggu lalu connector cas minta diganti karena ada yang kebakar mungkin efek kecemplung air dan konslet",2024-04-25T10:48:50Z
2022-01-07T06:50:00Z,@audreyrizki5337,qlKDYBZysoc,"ketika lo mau beli elektronik, channel ini wajib di cek dulu dah XD",2022-01-07T06:50:00Z
